Generation 0	0:0.009820	1:0.014730	2:0.016367	3:0.011457	4:0.016367	5:0.021277	6:0.013093	7:0.014730	8:0.011457	9:0.021277	10:0.016367	11:0.016367	12:0.009820	13:0.014730	14:0.013093	15:0.013093	16:0.014730	17:0.016367	18:0.004910	19:0.014730	20:0.029460	21:0.014730	22:0.009820	23:0.011457	24:0.018003	25:0.021277	26:0.022913	27:0.014730	28:0.018003	29:0.003273	30:0.018003	31:0.008183	32:0.008183	33:0.016367	34:0.014730	35:0.024550	36:0.019640	37:0.018003	38:0.013093	39:0.009820	40:0.000000	41:0.001637	42:0.000000	43:0.000000	44:0.001637	45:0.001637	46:0.000000	47:0.000000	48:0.000000	49:0.001637	50:0.000000	51:0.001637	52:0.000000	53:0.001637	54:0.000000	55:0.000000	56:0.000000	57:0.000000	58:0.000000	59:0.000000	60:0.001637	61:0.000000	62:0.000000	63:0.000000	
Generation 29	0:0.007824	1:0.012925	2:0.019881	3:0.021317	4:0.011953	5:0.048095	6:0.004982	7:0.010726	8:0.006358	9:0.031654	10:0.002468	11:0.004802	12:0.017039	13:0.018954	14:0.011998	15:0.013060	16:0.031086	17:0.011025	18:0.010427	19:0.018699	20:0.002334	21:0.007031	22:0.033494	23:0.019642	24:0.018669	25:0.008901	26:0.009006	27:0.006358	28:0.007106	29:0.030293	30:0.018550	31:0.046210	32:0.010322	33:0.002259	34:0.007809	35:0.030802	36:0.005430	37:0.010472	38:0.008901	39:0.003426	40:0.011803	41:0.046898	42:0.004937	43:0.020988	44:0.016800	45:0.021033	46:0.027780	47:0.007360	48:0.006926	49:0.026793	50:0.018310	51:0.005146	52:0.043143	53:0.030353	54:0.011549	55:0.002034	56:0.004892	57:0.018894	58:0.003306	59:0.038401	60:0.001421	61:0.005146	62:0.005715	63:0.018086	
Generation 30	0:0.007456	1:0.011893	2:0.016300	3:0.019566	4:0.012586	5:0.048293	6:0.005217	7:0.009205	8:0.006170	9:0.032687	10:0.002038	11:0.004176	12:0.016054	13:0.020751	14:0.011069	15:0.009841	16:0.026936	17:0.012211	18:0.011026	19:0.017630	20:0.002529	21:0.007688	22:0.034479	23:0.019219	24:0.017919	25:0.008656	26:0.008425	27:0.005130	28:0.005982	29:0.031386	30:0.017601	31:0.050418	32:0.011647	33:0.002355	34:0.008714	35:0.035375	36:0.005115	37:0.010751	38:0.009003	39:0.003063	40:0.011315	41:0.052311	42:0.004653	43:0.020158	44:0.018193	45:0.021141	46:0.029436	47:0.006806	48:0.006864	49:0.027673	50:0.018887	51:0.005246	52:0.048582	53:0.024754	54:0.011517	55:0.002182	56:0.004841	57:0.015289	58:0.003266	59:0.040635	60:0.001431	61:0.005332	62:0.004595	63:0.018338	
Generation 31	0:0.006362	1:0.010702	2:0.012055	3:0.019339	4:0.013339	5:0.047147	6:0.004465	7:0.007925	8:0.005665	9:0.032594	10:0.001939	11:0.004381	12:0.015836	13:0.023036	14:0.010883	15:0.007339	16:0.022938	17:0.013855	18:0.011246	19:0.017009	20:0.002205	21:0.008651	22:0.034450	23:0.018488	24:0.018474	25:0.008721	26:0.008246	27:0.004507	28:0.005735	29:0.031310	30:0.016534	31:0.055853	32:0.012892	33:0.002623	34:0.009390	35:0.040449	36:0.004256	37:0.010674	38:0.008497	39:0.002400	40:0.011330	41:0.057876	42:0.004367	43:0.019674	44:0.018906	45:0.021348	46:0.030040	47:0.006488	48:0.007423	49:0.028743	50:0.020371	51:0.005302	52:0.054277	53:0.018794	54:0.011372	55:0.002149	56:0.004674	57:0.010995	58:0.003028	59:0.040756	60:0.001814	61:0.005442	62:0.003795	63:0.018627	
Generation 32	0:0.004973	1:0.010258	2:0.008568	3:0.017745	4:0.013974	5:0.046545	6:0.004230	7:0.007095	8:0.005433	9:0.032936	10:0.001824	11:0.004190	12:0.014272	13:0.024692	14:0.010190	15:0.005730	16:0.020299	17:0.013934	18:0.011690	19:0.015447	20:0.002406	21:0.009393	22:0.034557	23:0.017664	24:0.016921	25:0.007906	26:0.008014	27:0.004271	28:0.005271	29:0.031827	30:0.015745	31:0.060749	32:0.014191	33:0.002730	34:0.010663	35:0.045302	36:0.003744	37:0.010731	38:0.008568	39:0.001960	40:0.011447	41:0.062141	42:0.003744	43:0.018691	44:0.019583	45:0.022137	46:0.030719	47:0.006244	48:0.008203	49:0.030260	50:0.020907	51:0.005879	52:0.059303	53:0.014474	54:0.011488	55:0.002365	56:0.004054	57:0.007393	58:0.002987	59:0.041828	60:0.002473	61:0.005784	62:0.003298	63:0.017961	
Generation 33	0:0.005012	1:0.009355	2:0.005484	3:0.015837	4:0.014538	5:0.045791	6:0.004317	7:0.005812	8:0.005327	9:0.033156	10:0.001811	11:0.004409	12:0.012373	13:0.025625	14:0.010444	15:0.004802	16:0.018579	17:0.013934	18:0.011940	19:0.013947	20:0.002729	21:0.010536	22:0.034743	23:0.016965	24:0.015692	25:0.008004	26:0.009053	27:0.003543	28:0.004881	29:0.032355	30:0.014380	31:0.063884	32:0.015640	33:0.003254	34:0.011992	35:0.049950	36:0.003713	37:0.010798	38:0.008489	39:0.001640	40:0.011585	41:0.066023	42:0.003556	43:0.017936	44:0.020455	45:0.022082	46:0.031083	47:0.006272	48:0.009184	49:0.030952	50:0.020717	51:0.006600	52:0.063504	53:0.010024	54:0.011441	55:0.002296	56:0.003096	57:0.004304	58:0.002991	59:0.042235	60:0.002480	61:0.006705	62:0.003451	63:0.016296	
Generation 34	0:0.004237	1:0.007920	2:0.004464	3:0.014515	4:0.015688	5:0.045085	6:0.003670	7:0.003607	8:0.005221	9:0.032827	10:0.001866	11:0.004149	12:0.011010	13:0.025765	14:0.009799	15:0.003998	16:0.017593	17:0.014818	18:0.012233	19:0.012989	20:0.003317	21:0.011880	22:0.034025	23:0.017202	24:0.014339	25:0.007264	26:0.010354	27:0.003531	28:0.004654	29:0.031906	30:0.014679	31:0.065628	32:0.017290	33:0.004048	34:0.013633	35:0.053295	36:0.003430	37:0.010871	38:0.009042	39:0.001047	40:0.011400	41:0.068226	42:0.003216	43:0.017542	44:0.020771	45:0.021906	46:0.030897	47:0.006243	48:0.011186	49:0.031692	50:0.020228	51:0.006987	52:0.065477	53:0.007176	54:0.011640	55:0.002384	56:0.002838	57:0.003140	58:0.002863	59:0.042701	60:0.002232	61:0.007188	62:0.002901	63:0.016281	
Generation 35	0:0.003565	1:0.007912	2:0.003785	3:0.013578	4:0.016643	5:0.044311	6:0.003993	7:0.003272	8:0.005324	9:0.031942	10:0.002076	11:0.004298	12:0.010000	13:0.026045	14:0.008816	15:0.002686	16:0.017485	17:0.015886	18:0.012467	19:0.012198	20:0.003480	21:0.012760	22:0.031405	23:0.017400	24:0.012613	25:0.006972	26:0.011966	27:0.003187	28:0.004591	29:0.031197	30:0.014445	31:0.067181	32:0.017815	33:0.004677	34:0.014616	35:0.055215	36:0.003626	37:0.010049	38:0.009426	39:0.000977	40:0.011893	41:0.069843	42:0.002625	43:0.017754	44:0.020819	45:0.020733	46:0.030269	47:0.006911	48:0.012674	49:0.032711	50:0.020147	51:0.007448	52:0.067535	53:0.005629	54:0.011649	55:0.002308	56:0.002821	57:0.002466	58:0.002747	59:0.042980	60:0.002393	61:0.006923	62:0.002454	63:0.016386	
Generation 36	0:0.003262	1:0.007591	2:0.003677	3:0.012550	4:0.017852	5:0.044220	6:0.004033	7:0.003333	8:0.005124	9:0.031706	10:0.001945	11:0.004519	12:0.008837	13:0.025301	14:0.008185	15:0.002254	16:0.016974	17:0.017247	18:0.012739	19:0.011328	20:0.003819	21:0.013475	22:0.030805	23:0.017152	24:0.012063	25:0.006500	26:0.012989	27:0.003392	28:0.004887	29:0.030829	30:0.014590	31:0.066936	32:0.019240	33:0.005077	34:0.015918	35:0.055359	36:0.003713	37:0.010391	38:0.010059	39:0.000901	40:0.012040	41:0.068905	42:0.002349	43:0.017899	44:0.020331	45:0.020177	46:0.030141	47:0.006809	48:0.013997	49:0.032477	50:0.019548	51:0.008019	52:0.066912	53:0.004816	54:0.011696	55:0.001969	56:0.003037	57:0.002432	58:0.002989	59:0.043390	60:0.002740	61:0.007283	62:0.002444	63:0.016832	
Generation 37	0:0.003422	1:0.007468	2:0.003480	3:0.012150	4:0.019098	5:0.043676	6:0.004220	7:0.003179	8:0.005144	9:0.030809	10:0.001977	11:0.004485	12:0.008104	13:0.023271	14:0.008300	15:0.002162	16:0.016902	17:0.018751	18:0.012243	19:0.010300	20:0.003954	21:0.014058	22:0.029526	23:0.018011	24:0.011376	25:0.006381	26:0.013722	27:0.003699	28:0.004358	29:0.030138	30:0.015329	31:0.066485	32:0.020624	33:0.005780	34:0.017144	35:0.055387	36:0.003746	37:0.010104	38:0.011306	39:0.000855	40:0.012300	41:0.067930	42:0.002220	43:0.018370	44:0.020138	45:0.018404	46:0.029133	47:0.006578	48:0.016092	49:0.031179	50:0.018902	51:0.008936	52:0.066057	53:0.004509	54:0.013075	55:0.001977	56:0.003295	57:0.002289	58:0.002728	59:0.043768	60:0.002948	61:0.008081	62:0.002601	63:0.017364	
Generation 38	0:0.003640	1:0.007426	2:0.003629	3:0.011189	4:0.020300	5:0.044398	6:0.004078	7:0.003348	8:0.005168	9:0.030557	10:0.001921	11:0.005044	12:0.007212	13:0.020604	14:0.008448	15:0.002000	16:0.016514	17:0.019963	18:0.012257	19:0.009572	20:0.004235	21:0.014751	22:0.029277	23:0.018795	24:0.010909	25:0.006673	26:0.015155	27:0.003662	28:0.004662	29:0.030142	30:0.016132	31:0.064462	32:0.022075	33:0.006639	34:0.018739	35:0.054104	36:0.004089	37:0.009909	38:0.012066	39:0.000618	40:0.012436	41:0.066136	42:0.002303	43:0.018604	44:0.020199	45:0.017649	46:0.029198	47:0.006752	48:0.018514	49:0.029052	50:0.018694	51:0.008740	52:0.063856	53:0.004078	54:0.013346	55:0.002033	56:0.003483	57:0.002337	58:0.002831	59:0.044398	60:0.003022	61:0.008010	62:0.002550	63:0.017413	
Generation 39	0:0.003755	1:0.007860	2:0.003264	3:0.011593	4:0.022346	5:0.044605	6:0.004214	7:0.003461	8:0.005502	9:0.029082	10:0.001790	11:0.005295	12:0.007216	13:0.018078	14:0.008897	15:0.001801	16:0.017663	17:0.021309	18:0.012336	19:0.009312	20:0.004705	21:0.014792	22:0.027728	23:0.019683	24:0.010545	25:0.006539	26:0.016801	27:0.003766	28:0.004410	29:0.028983	30:0.017303	31:0.062301	32:0.023285	33:0.007216	34:0.019803	35:0.052443	36:0.004443	37:0.009115	38:0.013045	39:0.000775	40:0.012106	41:0.063753	42:0.002172	43:0.019814	44:0.020130	45:0.017041	46:0.028056	47:0.007467	48:0.020949	49:0.027302	50:0.017499	51:0.007915	52:0.061613	53:0.003897	54:0.014847	55:0.001889	56:0.003319	57:0.002598	58:0.002980	59:0.044900	60:0.003242	61:0.008155	62:0.002511	63:0.018787	
Generation 40	0:0.004409	1:0.008530	2:0.003182	3:0.011691	4:0.022901	5:0.044841	6:0.004484	7:0.003278	8:0.005904	9:0.028955	10:0.001644	11:0.005584	12:0.006491	13:0.015492	14:0.008733	15:0.001676	16:0.017958	17:0.022314	18:0.011797	19:0.008488	20:0.005125	21:0.015118	22:0.027545	23:0.020328	24:0.009918	25:0.006662	26:0.017755	27:0.003833	28:0.004185	29:0.028955	30:0.017915	31:0.060194	32:0.024129	33:0.007879	34:0.021065	35:0.051482	36:0.004174	37:0.008744	38:0.013709	39:0.000918	40:0.012886	41:0.062148	42:0.002167	43:0.020360	44:0.020467	45:0.016805	46:0.027855	47:0.007548	48:0.022655	49:0.025293	50:0.017232	51:0.008018	52:0.059681	53:0.003534	54:0.015470	55:0.001847	56:0.003182	57:0.002509	58:0.003075	59:0.046005	60:0.003288	61:0.008167	62:0.002829	63:0.018993	
Generation 41	0:0.004543	1:0.008942	2:0.003043	3:0.011798	4:0.024383	5:0.045082	6:0.004595	7:0.003477	8:0.006023	9:0.028492	10:0.001604	11:0.005640	12:0.006386	13:0.012895	14:0.009076	15:0.001677	16:0.018618	17:0.023741	18:0.011653	19:0.008072	20:0.005537	21:0.015234	22:0.026836	23:0.020357	24:0.009884	25:0.007048	26:0.018960	27:0.004067	28:0.004067	29:0.028699	30:0.018339	31:0.057635	32:0.025904	33:0.008517	34:0.022386	35:0.049252	36:0.004243	37:0.008704	38:0.014406	39:0.001025	40:0.013702	41:0.059643	42:0.002225	43:0.020709	44:0.020378	45:0.016631	46:0.027177	47:0.008207	48:0.025428	49:0.023410	50:0.016642	51:0.007627	52:0.056973	53:0.003840	54:0.016186	55:0.001563	56:0.003022	57:0.002639	58:0.002970	59:0.047317	60:0.003219	61:0.007669	62:0.002732	63:0.019250	
Generation 42	0:0.004722	1:0.009505	2:0.003242	3:0.011680	4:0.026512	5:0.044757	6:0.004370	7:0.003554	8:0.005880	9:0.027096	10:0.001762	11:0.005880	12:0.005951	13:0.011086	14:0.009334	15:0.001893	16:0.018930	17:0.025767	18:0.011448	19:0.007753	20:0.005639	21:0.015033	22:0.025394	23:0.020621	24:0.009837	25:0.006968	26:0.020873	27:0.004189	28:0.004078	29:0.027297	30:0.019322	31:0.055832	32:0.027730	33:0.009706	34:0.022605	35:0.047898	36:0.004128	37:0.008045	38:0.015174	39:0.001168	40:0.013402	41:0.058360	42:0.002245	43:0.021558	44:0.020027	45:0.016241	46:0.025877	47:0.008448	48:0.028848	49:0.022031	50:0.015416	51:0.007683	52:0.055259	53:0.003524	54:0.016815	55:0.001621	56:0.003131	57:0.002709	58:0.003081	59:0.047495	60:0.003222	61:0.007481	62:0.002739	63:0.020128	
Generation 43	0:0.005239	1:0.009633	2:0.002880	3:0.012179	4:0.027819	5:0.044775	6:0.004404	7:0.003706	8:0.006006	9:0.025951	10:0.001661	11:0.006154	12:0.005937	13:0.009073	14:0.009486	15:0.001966	16:0.019621	17:0.027013	18:0.011137	19:0.007422	20:0.005809	21:0.014509	22:0.024427	23:0.021282	24:0.009555	25:0.006989	26:0.022147	27:0.004463	28:0.004227	29:0.026462	30:0.020476	31:0.054016	32:0.029519	33:0.010636	34:0.023140	35:0.046623	36:0.004355	37:0.007589	38:0.016298	39:0.001052	40:0.013369	41:0.056237	42:0.002320	43:0.021813	44:0.019630	45:0.015679	46:0.025096	47:0.008336	48:0.031338	49:0.021410	50:0.014529	51:0.007775	52:0.053386	53:0.003214	54:0.017841	55:0.001524	56:0.003205	57:0.002772	58:0.003155	59:0.047764	60:0.003352	61:0.007294	62:0.002556	63:0.020771	
Generation 44	0:0.005712	1:0.009342	2:0.002789	3:0.012466	4:0.029555	5:0.043826	6:0.004251	7:0.003916	8:0.006352	9:0.024865	10:0.001567	11:0.006219	12:0.005760	13:0.007795	14:0.009925	15:0.001815	16:0.020614	17:0.027941	18:0.011138	19:0.007097	20:0.005760	21:0.014357	22:0.023327	23:0.022142	24:0.009457	25:0.006992	26:0.023260	27:0.004604	28:0.004394	29:0.025352	30:0.021722	31:0.052127	32:0.030587	33:0.011109	34:0.023594	35:0.045297	36:0.004824	37:0.007136	38:0.017194	39:0.001223	40:0.013240	41:0.054343	42:0.002216	43:0.022247	44:0.019449	45:0.014969	46:0.024062	47:0.008454	48:0.034064	49:0.021187	50:0.012619	51:0.008014	52:0.051831	53:0.003238	54:0.019124	55:0.001261	56:0.003391	57:0.003057	58:0.003171	59:0.048039	60:0.003620	61:0.007231	62:0.002713	63:0.021053	
Generation 45	0:0.005622	1:0.009011	2:0.002411	3:0.012595	4:0.030886	5:0.043695	6:0.004291	7:0.004263	8:0.006563	9:0.023923	10:0.001396	11:0.006628	12:0.005408	13:0.006470	14:0.010333	15:0.002085	16:0.021317	17:0.028373	18:0.011059	19:0.006656	20:0.005753	21:0.014224	22:0.022108	23:0.022518	24:0.009206	25:0.007224	26:0.024547	27:0.004682	28:0.004626	29:0.024640	30:0.022909	31:0.050127	32:0.031631	33:0.011450	34:0.024612	35:0.043918	36:0.005083	37:0.006656	38:0.018003	39:0.001192	40:0.013516	41:0.052529	42:0.002169	43:0.022760	44:0.019120	45:0.014428	46:0.023272	47:0.008769	48:0.036490	49:0.021233	50:0.011962	51:0.007931	52:0.050081	53:0.003016	54:0.020377	55:0.001052	56:0.003342	57:0.002942	58:0.003137	59:0.048330	60:0.003789	61:0.006991	62:0.002867	63:0.021810	
Generation 46	0:0.005722	1:0.009545	2:0.002290	3:0.012438	4:0.032605	5:0.042406	6:0.004307	7:0.004663	8:0.006351	9:0.022056	10:0.001424	11:0.006443	12:0.005265	13:0.005877	14:0.010376	15:0.002081	16:0.021527	17:0.029575	18:0.010312	19:0.006506	20:0.005977	21:0.013907	22:0.020687	23:0.022558	24:0.009436	25:0.007364	26:0.025861	27:0.004745	28:0.004754	29:0.022887	30:0.023854	31:0.050153	32:0.033162	33:0.011927	34:0.025506	35:0.044140	36:0.005347	37:0.006078	38:0.018707	39:0.001104	40:0.013250	41:0.051997	42:0.002254	43:0.022859	44:0.018625	45:0.013378	46:0.022020	47:0.008879	48:0.038810	49:0.021226	50:0.011124	51:0.007985	52:0.050354	53:0.002601	54:0.020760	55:0.000821	56:0.003678	57:0.002774	58:0.003112	59:0.047489	60:0.004006	61:0.006844	62:0.003002	63:0.022230	
Generation 47	0:0.005774	1:0.009697	2:0.002180	3:0.012829	4:0.033041	5:0.042792	6:0.004270	7:0.004866	8:0.006139	9:0.021867	10:0.001575	11:0.006530	12:0.005293	13:0.005747	14:0.010551	15:0.002162	16:0.022312	17:0.030159	18:0.009742	19:0.006477	20:0.006094	21:0.012580	22:0.020408	23:0.022793	24:0.009243	25:0.007580	26:0.026333	27:0.004875	28:0.004786	29:0.022285	30:0.024857	31:0.047738	32:0.033904	33:0.012001	34:0.026618	35:0.042196	36:0.005898	37:0.005854	38:0.019394	39:0.001068	40:0.013407	41:0.050033	42:0.002197	43:0.024038	44:0.018442	45:0.013416	46:0.021191	47:0.009377	48:0.040194	49:0.021814	50:0.009902	51:0.007731	52:0.048343	53:0.002571	54:0.021556	55:0.000774	56:0.003870	57:0.002785	58:0.003185	59:0.048218	60:0.004083	61:0.006806	62:0.002847	63:0.022713	
Generation 48	0:0.006171	1:0.009531	2:0.002095	3:0.013249	4:0.033279	5:0.041850	6:0.004163	7:0.005237	8:0.006572	9:0.020746	10:0.001641	11:0.006590	12:0.005464	13:0.005560	14:0.010500	15:0.002156	16:0.023172	17:0.031045	18:0.009574	19:0.006223	20:0.006205	21:0.012184	22:0.018808	23:0.023338	24:0.008798	25:0.007611	26:0.026733	27:0.005010	28:0.004992	29:0.021340	30:0.025712	31:0.046170	32:0.035339	33:0.012079	34:0.027065	35:0.041213	36:0.006563	37:0.005769	38:0.020310	39:0.001047	40:0.013371	41:0.048736	42:0.002278	43:0.024333	44:0.017368	45:0.014043	46:0.019716	47:0.010011	48:0.041902	49:0.022631	50:0.008641	51:0.008012	52:0.047296	53:0.002330	54:0.022378	55:0.000724	56:0.004137	57:0.002802	58:0.003317	59:0.048335	60:0.003997	61:0.006380	62:0.002880	63:0.023277	
Generation 49	0:0.006393	1:0.009144	2:0.002100	3:0.013206	4:0.034141	5:0.041991	6:0.004071	7:0.005716	8:0.006401	9:0.020053	10:0.001654	11:0.006898	12:0.005365	13:0.005150	14:0.010515	15:0.002408	16:0.023129	17:0.031879	18:0.009581	19:0.006144	20:0.006067	21:0.010892	22:0.018484	23:0.023335	24:0.008724	25:0.007670	26:0.027380	27:0.004996	28:0.005039	29:0.021141	30:0.026223	31:0.044656	32:0.036703	33:0.012220	34:0.027500	35:0.039831	36:0.006658	37:0.005604	38:0.020927	39:0.001088	40:0.013823	41:0.047569	42:0.002399	43:0.024612	44:0.017233	45:0.013857	46:0.018801	47:0.010498	48:0.043327	49:0.022701	50:0.008175	51:0.008184	52:0.046352	53:0.002391	54:0.022692	55:0.000848	56:0.004259	57:0.002665	58:0.003471	59:0.048315	60:0.003865	61:0.005973	62:0.002837	63:0.024080	
Generation 50	0:0.006393	1:0.009005	2:0.002268	3:0.013339	4:0.035079	5:0.041623	6:0.003830	7:0.005687	8:0.006342	9:0.019656	10:0.001840	11:0.006855	12:0.005133	13:0.005158	14:0.010290	15:0.002419	16:0.023663	17:0.032769	18:0.009232	19:0.005998	20:0.005838	21:0.010282	22:0.017472	23:0.023453	24:0.008711	25:0.007577	26:0.028090	27:0.004956	28:0.005317	29:0.020328	30:0.026402	31:0.043614	32:0.037549	33:0.012130	34:0.028183	35:0.039204	36:0.007149	37:0.005544	38:0.021572	39:0.001168	40:0.013802	41:0.046747	42:0.002579	43:0.024713	44:0.017036	45:0.014129	46:0.018203	47:0.010231	48:0.045227	49:0.023243	50:0.007308	51:0.008358	52:0.045445	53:0.002360	54:0.023185	55:0.000773	56:0.004158	57:0.003016	58:0.003360	59:0.048150	60:0.004091	61:0.005536	62:0.002940	63:0.024293	
Generation 51	0:0.006360	1:0.009016	2:0.002458	3:0.013008	4:0.035914	5:0.041135	6:0.003951	7:0.006277	8:0.006170	9:0.019425	10:0.001963	11:0.006830	12:0.004867	13:0.005056	14:0.010286	15:0.002326	16:0.023541	17:0.033373	18:0.009123	19:0.006030	20:0.005988	21:0.009750	22:0.016860	23:0.023162	24:0.008463	25:0.007316	26:0.027797	27:0.005361	28:0.005906	29:0.019722	30:0.026733	31:0.042669	32:0.038322	33:0.011886	34:0.028515	35:0.038784	36:0.007754	37:0.004999	38:0.021636	39:0.001328	40:0.013635	41:0.046678	42:0.002524	43:0.024358	44:0.017528	45:0.014072	46:0.017652	47:0.010649	48:0.046414	49:0.022997	50:0.007267	51:0.008562	52:0.044888	53:0.002590	54:0.023302	55:0.000866	56:0.004471	57:0.003308	58:0.003357	59:0.047701	60:0.004050	61:0.005164	62:0.003423	63:0.024490	
Generation 52	0:0.006765	1:0.008838	2:0.002195	3:0.012936	4:0.036653	5:0.040515	6:0.004008	7:0.006439	8:0.006293	9:0.019172	10:0.002155	11:0.006813	12:0.004683	13:0.005228	14:0.010301	15:0.002285	16:0.023416	17:0.033783	18:0.009017	19:0.006130	20:0.006057	21:0.009025	22:0.016416	23:0.022961	24:0.008700	25:0.007366	26:0.027335	27:0.005496	28:0.005976	29:0.019326	30:0.027197	31:0.042401	32:0.039076	33:0.011659	34:0.028351	35:0.038425	36:0.008383	37:0.004854	38:0.021530	39:0.001585	40:0.013863	41:0.046206	42:0.002618	43:0.024636	44:0.017180	45:0.014237	46:0.017139	47:0.010602	48:0.047304	49:0.022945	50:0.006854	51:0.008870	52:0.044783	53:0.002545	54:0.023432	55:0.000951	56:0.004838	57:0.003561	58:0.003163	59:0.047426	60:0.004301	61:0.005342	62:0.003374	63:0.024083	
Generation 53	0:0.006788	1:0.008853	2:0.002642	3:0.012896	4:0.037422	5:0.039631	6:0.003906	7:0.006636	8:0.006452	9:0.018459	10:0.002441	11:0.006964	12:0.004611	13:0.005443	14:0.010654	15:0.002305	16:0.023454	17:0.034476	18:0.008853	19:0.006348	20:0.006036	21:0.008341	22:0.015513	23:0.022533	24:0.008925	25:0.007869	26:0.027248	27:0.005507	28:0.006180	29:0.018803	30:0.027784	31:0.042169	32:0.039823	33:0.011094	34:0.028224	35:0.038318	36:0.008813	37:0.004707	38:0.021477	39:0.001537	40:0.014216	41:0.046051	42:0.002626	43:0.024406	44:0.017042	45:0.014825	46:0.016474	47:0.010870	48:0.048492	49:0.023029	50:0.006300	51:0.008917	52:0.044618	53:0.002642	54:0.023230	55:0.000857	56:0.004539	57:0.003730	58:0.003338	59:0.046819	60:0.004347	61:0.005115	62:0.003490	63:0.023894	
Generation 54	0:0.006726	1:0.008531	2:0.002744	3:0.012915	4:0.037397	5:0.038990	6:0.003769	7:0.006994	8:0.006639	9:0.017299	10:0.002649	11:0.006505	12:0.004352	13:0.005362	14:0.010928	15:0.002413	16:0.023891	17:0.035213	18:0.008035	19:0.006576	20:0.006213	21:0.008011	22:0.014035	23:0.023087	24:0.008334	25:0.008240	26:0.026942	27:0.005969	28:0.006410	29:0.017410	30:0.029347	31:0.041837	32:0.040788	33:0.010629	34:0.028385	35:0.038383	36:0.009485	37:0.004865	38:0.022196	39:0.001514	40:0.014098	41:0.046110	42:0.002917	43:0.025097	44:0.015982	45:0.015091	46:0.015383	47:0.011015	48:0.049611	49:0.023520	50:0.005843	51:0.008870	52:0.044336	53:0.002618	54:0.024025	55:0.000702	56:0.004739	57:0.003911	58:0.003217	59:0.046055	60:0.003974	61:0.005133	62:0.003509	63:0.024238	
Generation 55	0:0.006548	1:0.007960	2:0.003134	3:0.012452	4:0.037597	5:0.038753	6:0.004135	7:0.007502	8:0.006245	9:0.016091	10:0.003034	11:0.006408	12:0.003949	13:0.005454	14:0.011195	15:0.002374	16:0.024415	17:0.035463	18:0.008076	19:0.006882	20:0.006028	21:0.007425	22:0.013212	23:0.023756	24:0.008294	25:0.007937	26:0.027294	27:0.006160	28:0.006478	29:0.016300	30:0.030870	31:0.040987	32:0.041577	33:0.010435	34:0.028651	35:0.037628	36:0.009690	37:0.004989	38:0.022872	39:0.001575	40:0.014058	41:0.045215	42:0.002684	43:0.025765	44:0.015602	45:0.015493	46:0.014337	47:0.010869	48:0.051104	49:0.024152	50:0.005043	51:0.009038	52:0.043532	53:0.002366	54:0.025052	55:0.000722	56:0.004810	57:0.004228	58:0.002956	59:0.045828	60:0.003972	61:0.004818	62:0.003646	63:0.024881	
Generation 56	0:0.006496	1:0.007618	2:0.003336	3:0.012641	4:0.037985	5:0.038573	6:0.004137	7:0.007985	8:0.006344	9:0.015863	10:0.003145	11:0.006382	12:0.004046	13:0.005702	14:0.011397	15:0.002420	16:0.024634	17:0.035435	18:0.008298	19:0.007282	20:0.005779	21:0.006931	22:0.012779	23:0.023954	24:0.008588	25:0.008198	26:0.027069	27:0.006756	28:0.006611	29:0.015893	30:0.031580	31:0.040237	32:0.041687	33:0.009443	34:0.028206	35:0.036695	36:0.010191	37:0.004863	38:0.023420	39:0.001573	40:0.014435	41:0.044344	42:0.002840	43:0.025947	44:0.015511	45:0.016061	46:0.014038	47:0.011252	48:0.052000	49:0.024137	50:0.004794	51:0.009328	52:0.042557	53:0.002298	54:0.025221	55:0.000733	56:0.005031	57:0.004267	58:0.003008	59:0.045328	60:0.003702	61:0.004649	62:0.003634	63:0.024718	
Generation 57	0:0.006391	1:0.007505	2:0.003463	3:0.012947	4:0.039127	5:0.037583	6:0.004230	7:0.008190	8:0.006233	9:0.015687	10:0.003094	11:0.006165	12:0.003764	13:0.005608	14:0.011344	15:0.002461	16:0.024260	17:0.036266	18:0.008009	19:0.007377	20:0.005691	21:0.006248	22:0.012029	23:0.023590	24:0.008732	25:0.007700	26:0.026970	27:0.006978	28:0.006970	29:0.015340	30:0.032232	31:0.040436	32:0.042845	33:0.009078	34:0.028024	35:0.037192	36:0.010817	37:0.004772	38:0.023523	39:0.001596	40:0.014302	41:0.044441	42:0.002785	43:0.025818	44:0.015070	45:0.016530	46:0.013436	47:0.011246	48:0.052886	49:0.024193	50:0.004479	51:0.009545	52:0.042800	53:0.002348	54:0.025269	55:0.000745	56:0.005051	57:0.004358	58:0.003026	59:0.044667	60:0.003786	61:0.004592	62:0.003749	63:0.024418	
